"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.03.2026","100,01","107,75","109,99","98,52","1,56M","-5,04%"
"22.03.2026","105,32","107,50","109,78","91,70","2,83M","-1,02%"
"15.03.2026","106,41","100,70","112,12","95,39","2,62M","7,58%"
"08.03.2026","98,91","93,18","110,12","78,97","3,36M","13,43%"
"01.03.2026","87,20","80,25","87,81","74,54","4,31M","19,67%"
"22.02.2026","72,87","70,80","73,54","69,16","2,63M","1,55%"
"15.02.2026","71,76","68,13","72,34","66,82","1,76M","5,92%"
"08.02.2026","67,75","67,25","70,72","66,89","1,50M","-0,44%"
"01.02.2026","68,05","68,60","69,76","65,19","2,35M","-1,83%"
"25.01.2026","69,32","65,27","70,58","64,20","2,80M","5,22%"
"18.01.2026","65,88","63,63","66,30","63,26","1,77M","2,73%"
"11.01.2026","64,13","63,34","66,82","62,76","2,50M","1,25%"
"04.01.2026","63,34","60,99","63,92","59,75","2,19M","4,26%"
"28.12.2025","60,75","60,91","62,32","60,01","590,97K","0,18%"
"21.12.2025","60,64","60,60","62,73","60,53","559,78K","0,28%"
"14.12.2025","60,47","61,09","61,50","58,72","1,47M","-1,06%"
"07.12.2025","61,12","63,75","63,96","60,77","1,39M","-4,13%"
"30.11.2025","63,75","62,69","64,09","62,17","1,34M","0,87%"
"23.11.2025","63,20","62,70","63,76","61,60","654,46K","1,02%"
"16.11.2025","62,56","64,03","65,10","61,87","1,69M","-2,84%"
"09.11.2025","64,39","63,80","65,31","62,34","1,77M","1,19%"
"02.11.2025","63,63","65,12","65,32","62,84","1,66M","-2,21%"
"26.10.2025","65,07","66,16","66,64","63,92","716,31K","-1,32%"
"19.10.2025","65,94","61,25","66,78","60,07","2,13M","7,59%"
"12.10.2025","61,29","62,90","63,95","60,14","1,90M","-1,59%"
"05.10.2025","62,28","64,51","65,98","61,56","1,14M","-3,49%"
"28.09.2025","64,53","69,50","69,91","64,00","1,34M","-7,99%"
"21.09.2025","70,13","66,62","70,76","65,94","1,05M","5,17%"
"14.09.2025","66,68","67,33","68,69","66,44","1,28M","-0,46%"
"07.09.2025","66,99","65,55","68,17","65,51","1,49M","2,89%"
"31.08.2025","65,11","66,85","68,84","64,69","1,32M","-4,42%"
"24.08.2025","68,12","67,89","69,07","66,91","563,69K","0,58%"
"17.08.2025","67,73","65,85","68,00","65,30","1,29M","2,85%"
"10.08.2025","65,85","66,25","67,13","65,01","1,29M","-1,11%"
"03.08.2025","66,59","69,11","69,98","65,53","1,73M","-3,16%"
"27.07.2025","68,76","67,70","72,83","67,55","2,01M","0,47%"
"20.07.2025","68,44","69,21","69,86","68,00","1,32M","-1,21%"
"13.07.2025","69,28","70,50","71,53","67,71","1,78M","0,17%"
"06.07.2025","69,16","66,70","69,50","66,18","1,15M","2,89%"
"29.06.2025","67,22","66,48","68,03","65,48","1,12M","-0,81%"
"22.06.2025","67,77","80,29","81,40","66,82","1,52M","-12,00%"
"15.06.2025","77,01","78,31","79,04","70,56","2,63M","3,75%"
"08.06.2025","74,23","66,59","78,50","66,07","2,89M","12,93%"
"01.06.2025","65,73","62,35","65,92","62,31","1,29M","4,70%"
"25.05.2025","62,78","64,42","65,50","62,09","1,71M","-3,09%"
"18.05.2025","64,78","65,42","66,63","63,32","1,57M","-0,96%"
"11.05.2025","65,41","64,05","66,81","63,44","1,83M","3,12%"
"04.05.2025","63,43","59,00","63,80","58,20","1,17M","4,10%"
"27.04.2025","60,93","66,18","66,50","58,99","2,00M","-8,88%"
"20.04.2025","66,87","67,51","68,65","65,29","1,28M","-1,60%"
"13.04.2025","67,96","65,00","68,14","63,79","1,21M","4,94%"
"06.04.2025","64,76","64,90","67,43","58,40","3,38M","-0,29%"
"30.03.2025","64,95","72,94","75,04","63,46","2,08M","-11,79%"
"23.03.2025","73,63","72,21","74,20","71,80","850,63K","2,04%"
"16.03.2025","72,16","70,70","72,51","69,90","1,34M","2,24%"
"09.03.2025","70,58","70,49","71,25","68,63","1,40M","1,00%"
"02.03.2025","69,88","72,52","73,14","67,95","1,67M","-4,51%"
"23.02.2025","73,18","74,20","75,26","72,39","550,86K","-1,68%"
"16.02.2025","74,43","74,67","77,15","74,19","1,32M","-0,41%"
"09.02.2025","74,74","74,59","77,29","74,06","1,63M","0,65%"
"02.02.2025","74,26","75,92","76,36","73,54","1,44M","-3,26%"
"26.01.2025","76,76","78,34","79,00","76,00","670,14K","-2,22%"
"19.01.2025","78,50","80,98","81,23","77,60","1,59M","-2,83%"
"12.01.2025","80,79","79,76","82,63","79,62","2,30M","2,46%"
"05.01.2025","78,85","76,00","79,74","75,10","1,58M","3,06%"
"29.12.2024","76,51","73,81","76,73","73,80","894,43K","3,15%"
"22.12.2024","74,17","72,86","74,29","71,98","414,21K","1,69%"
"15.12.2024","72,94","74,60","74,60","72,00","1,33M","-2,08%"
"08.12.2024","74,49","70,92","74,59","70,92","1,38M","4,74%"
"01.12.2024","71,12","72,00","74,28","70,85","1,60M","-2,50%"
"24.11.2024","72,94","75,38","75,38","72,09","662,54K","-2,97%"
"17.11.2024","75,17","70,80","75,41","70,70","1,55M","5,81%"
"10.11.2024","71,04","73,85","74,13","70,72","1,64M","-3,83%"
"03.11.2024","73,87","74,00","76,24","73,34","1,78M","1,05%"
