Date,Gold,GDX,HUI,XGD,FTSE_Gold,XAU_Index,MVG,Brent,WTI,USD_Index,VIX,SP500,MSCI_ACWI,CAD_USD
2004-02-17,,,,,,,,,35.19,,,,,
2004-02-18,,,,,,,,,35.45,,,,,
2004-02-19,,,,,,,,,36.0,,,,,
2004-02-20,,,,,,,,,35.6,,,,,
2004-02-23,,,,,,,,,34.35,,,,,
2004-02-24,,,,,,,,,34.58,,,,,
2004-02-25,,,,,,,,,35.68,,,,,
2004-02-26,,,,,,,,,35.51,,,,,
2004-02-27,,,,,,,,,36.16,,,,,
2004-03-01,,,,,,,,,36.86,,,,,
2004-03-02,,,,,,,,,36.66,,,,,
2004-03-03,,,,,,,,,35.8,,,,,
2004-03-04,,,,,,,,,36.64,,,,,
2004-03-05,,,,,,,,,37.26,,,,,
2004-03-08,,,,,,,,,36.57,,,,,
2004-03-09,,,,,,,,,36.28,,,,,
2004-03-10,,,,,,,,,36.1,,,,,
2004-03-11,,,,,,,,,36.78,,,,,
2004-03-12,,,,,,,,,36.19,,,,,
2004-03-15,,,,,,,,,37.44,,,,,
2004-03-16,,,,,,,,,37.48,,,,,
2004-03-17,,,,,,,,,38.18,,,,,
2004-03-18,,,,,,,,,37.93,,,,,
2004-03-19,,,,,,,,,38.08,,,,,
2004-03-22,,,,,,,,,37.11,,,,,
2004-03-23,,,,,,,,,37.45,,,,,
2004-03-24,,,,,,,,,37.01,,,,,
2004-03-25,,,,,,,,,35.51,,,,,
2004-03-26,,,,,,,,,35.73,,,,,
2004-03-29,,,,,,,,,35.45,,,,,
2004-03-30,,,,,,,,,36.25,,,,,
2004-03-31,,,,,,,,,35.76,,,,,
2004-04-01,,,,,,,,,34.27,,,,,
2004-04-02,,,,,,,,,34.39,,,,,
2004-04-05,,,,,,,,,34.38,,,,,
2004-04-06,,,,,,,,,34.97,,,,,
2004-04-07,,,,,,,,,36.15,,,,,
2004-04-08,,,,,,,,,37.14,,,,,
2004-04-12,,,,,,,,,37.84,,,,,
2004-04-13,,,,,,,,,37.21,,,,,
2004-04-14,,,,,,,,,36.72,,,,,
2004-04-15,,,,,,,,,37.57,,,,,
2004-04-16,,,,,,,,,37.74,,,,,
2004-04-19,,,,,,,,,37.42,,,,,
2004-04-20,,,,,,,,,37.6,,,,,
2004-04-21,,,,,,,,,35.73,,,,,
2004-04-22,,,,,,,,,36.71,,,,,
2004-04-23,,,,,,,,,36.46,,,,,
2004-04-26,,,,,,,,,36.97,,,,,
2004-04-27,,,,,,,,,37.53,,,,,
2004-04-28,,,,,,,,,37.46,,,,,
2004-04-29,,,,,,,,,37.31,,,,,
2004-04-30,,,,,,,,,37.38,,,,,
2004-05-03,,,,,,,,,38.21,,,,,
2004-05-04,,,,,,,,,38.98,,,,,
2004-05-05,,,,,,,,,39.57,,,,,
2004-05-06,,,,,,,,,39.37,,,,,
2004-05-07,,,,,,,,,39.93,,,,,
2004-05-10,,,,,,,,,38.93,,,,,
2004-05-11,,,,,,,,,40.06,,,,,
2004-05-12,,,,,,,,,40.77,,,,,
2004-05-13,,,,,,,,,41.08,,,,,
2004-05-14,,,,,,,,,41.38,,,,,
2004-05-17,,,,,,,,,41.55,,,,,
2004-05-18,,,,,,,,,40.54,,,,,
2004-05-19,,,,,,,,,41.5,,,,,
2004-05-20,,,,,,,,,40.92,,,,,
2004-05-21,,,,,,,,,39.93,,,,,
2004-05-24,,,,,,,,,41.72,,,,,
2004-05-25,,,,,,,,,41.14,,,,,
2004-05-26,,,,,,,,,40.7,,,,,
2004-05-27,,,,,,,,,39.44,,,,,
2004-05-28,,,,,,,,,39.88,,,,,
2004-06-01,,,,,,,,,42.33,,,,,
2004-06-02,,,,,,,,,39.96,,,,,
2004-06-03,,,,,,,,,39.28,,,,,
2004-06-04,,,,,,,,,38.49,,,,,
2004-06-07,,,,,,,,,38.66,,,,,
2004-06-08,,,,,,,,,37.28,,,,,
2004-06-09,,,,,,,,,37.54,,,,,
2004-06-10,,,,,,,,,38.45,,,,,
2004-06-14,,,,,,,,,37.59,,,,,
2004-06-15,,,,,,,,,37.19,,,,,
2004-06-16,,,,,,,,,37.32,,,,,
2004-06-17,,,,,,,,,38.46,,,,,
2004-06-18,,,,,,,,,38.75,,,,,
2004-06-21,,,,,,,,,37.63,,,,,
2004-06-22,,,,,,,,,38.11,,,,,
2004-06-23,,,,,,,,,37.57,,,,,
2004-06-24,,,,,,,,,37.93,,,,,
2004-06-25,,,,,,,,,37.55,,,,,
2004-06-28,,,,,,,,,36.24,,,,,
2004-06-29,,,,,,,,,35.66,,,,,
2004-06-30,,,,,,,,,37.05,,,,,
2004-07-01,,,,,,,,,38.74,,,,,
2004-07-02,,,,,,,,,38.39,,,,,
2004-07-06,,,,,,,,,39.65,,,,,
2004-07-07,,,,,,,,,39.08,,,,,
2004-07-08,,,,,,,,,40.33,,,,,
2004-07-09,,,,,,,,,39.96,,,,,
2004-07-12,,,,,,,,,39.5,,,,,
2004-07-13,,,,,,,,,39.44,,,,,
2004-07-14,,,,,,,,,40.97,,,,,
2004-07-15,,,,,,,,,40.77,,,,,
2004-07-16,,,,,,,,,41.25,,,,,
2004-07-19,,,,,,,,,41.64,,,,,
2004-07-20,,,,,,,,,40.86,,,,,
2004-07-21,,,,,,,,,40.58,,,,,
2004-07-22,,,,,,,,,41.36,,,,,
2004-07-23,,,,,,,,,41.71,,,,,
2004-07-26,,,,,,,,,41.44,,,,,
2004-07-27,,,,,,,,,41.84,,,,,
2004-07-28,,,,,,,,,42.9,,,,,
2004-07-29,,,,,,,,,42.75,,,,,
2004-07-30,,,,,,,,,43.8,,,,,
2004-08-02,,,,,,,,,43.82,,,,,
2004-08-03,,,,,,,,,44.15,,,,,
2004-08-04,,,,,,,,,42.83,,,,,
2004-08-05,,,,,,,,,44.41,,,,,
2004-08-06,,,,,,,,,43.95,,,,,
2004-08-09,,,,,,,,,44.84,,,,,
2004-08-10,,,,,,,,,44.52,,,,,
2004-08-11,,,,,,,,,44.8,,,,,
2004-08-12,,,,,,,,,45.5,,,,,
2004-08-13,,,,,,,,,46.58,,,,,
2004-08-16,,,,,,,,,46.05,,,,,
2004-08-17,,,,,,,,,46.75,,,,,
2004-08-18,,,,,,,,,47.27,,,,,
2004-08-19,,,,,,,,,48.7,,,,,
2004-08-20,,,,,,,,,47.86,,,,,
2004-08-23,,,,,,,,,46.05,,,,,
2004-08-24,,,,,,,,,45.21,,,,,
2004-08-25,,,,,,,,,43.47,,,,,
2004-08-26,,,,,,,,,43.1,,,,,
2004-08-27,,,,,,,,,43.18,,,,,
2004-08-30,,,,,,,,,42.28,,,,,
2004-08-31,,,,,,,,,42.12,,,,,
2004-09-01,,,,,,,,,44.0,,,,,
2004-09-02,,,,,,,,,44.06,,,,,
2004-09-03,,,,,,,,,43.99,,,,,
2004-09-07,,,,,,,,,43.31,,,,,
2004-09-08,,,,,,,,,42.77,,,,,
2004-09-09,,,,,,,,,44.61,,,,,
2004-09-10,,,,,,,,,42.81,,,,,
2004-09-13,,,,,,,,,43.87,,,,,
2004-09-14,,,,,,,,,44.39,,,,,
2004-09-15,,,,,,,,,43.58,,,,,
2004-09-16,,,,,,,,,43.88,,,,,
2004-09-17,,,,,,,,,45.59,,,,,
2004-09-20,,,,,,,,,46.35,,,,,
2004-09-21,,,,,,,,,47.1,,,,,
2004-09-22,,,,,,,,,48.35,,,,,
2004-09-23,,,,,,,,,48.46,,,,,
2004-09-24,,,,,,,,,48.88,,,,,
2004-09-27,,,,,,,,,49.64,,,,,
2004-09-28,,,,,,,,,49.9,,,,,
2004-09-29,,,,,,,,,49.51,,,,,
2004-09-30,,,,,,,,,49.64,,,,,
2004-10-01,,,,,,,,,50.12,,,,,
2004-10-04,,,,,,,,,49.91,,,,,
2004-10-05,,,,,,,,,51.09,,,,,
2004-10-06,,,,,,,,,52.02,,,,,
2004-10-07,,,,,,,,,52.67,,,,,
2004-10-08,,,,,,,,,53.31,,,,,
2004-10-11,,,,,,,,,53.64,,,,,
2004-10-12,,,,,,,,,52.51,,,,,
2004-10-13,,,,,,,,,53.64,,,,,
2004-10-14,,,,,,,,,54.76,,,,,
2004-10-15,,,,,,,,,54.93,,,,,
2004-10-18,,,,,,,,,53.67,,,,,
2004-10-19,,,,,,,,,53.29,,,,,
2004-10-20,,,,,,,,,54.92,,,,,
2004-10-21,,,,,,,,,54.47,,,,,
2004-10-22,,,,,,,,,55.17,,,,,
2004-10-25,,,,,,,,,54.54,,,,,
2004-10-26,,,,,,,,,55.17,,,,,
2004-10-27,,,,,,,,,52.46,,,,,
2004-10-28,,,,,,,,,50.92,,,,,
2004-10-29,,,,,,,,,51.76,,,,,
2004-11-01,,,,,,,,,50.13,,,,,
2004-11-02,,,,,,,,,49.62,,,,,
2004-11-03,,,,,,,,,50.88,,,,,
2004-11-04,,,,,,,,,48.82,,,,,
2004-11-05,,,,,,,,,49.61,,,,,
2004-11-08,,,,,,,,,49.09,,,,,
2004-11-09,,,,,,,,,47.37,,,,,
2004-11-10,,,,,,,,,48.86,,,,,
2004-11-11,,,,,,,,,47.42,,,,,
2004-11-12,,,,,,,,,47.32,,,,,
2004-11-15,,,,,,,,,46.87,,,,,
2004-11-16,,,,,,,,,46.11,,,,,
2004-11-17,,,,,,,,,46.84,,,,,
2004-11-18,,,,,,,,,46.22,,,,,
2004-11-19,,,,,,,,,48.44,,,,,
2004-11-22,,,,,,,,,48.64,,,,,
2004-11-23,,,,,,,,,48.94,,,,,
2004-11-24,,,,,,,,,49.44,,,,,
